Year,Month,FullDate,S&P,CPI,CPI Monthly,Quarterly Dividend,Monthly Dividends,Earnings Yield,Price Return,S&P,CPI,Montyhly Real Div,SP+DivMonthly,Total Montly Return,10-Year Treasury,Inflation over next 10 Years,Inflation Past Year,Stock Market Return Last 2 Years,Stock Market Return Next 2 Years,,,,,,,,,
1967,3,Mar-31-1967,90.20 ,33.00 ,0.30%,0.72 ,0.240833 ,6.09385%,3.9% ,20.32 ,2.65 ,0.090962 ,2733.140097,4.2185%,4.5400%,6.1% ,2.8% ,4.7% ,19.7% ,,,,,,,,,
1967,4,Apr-30-1967,94.01 ,33.10 ,0.30%,-- ,0.241667 ,5.94884%,4.2% ,21.17 ,2.66 ,0.091001 ,2855.909350,4.4919%,4.5900%,6.1% ,2.5% ,5.5% ,17.3% ,,,,,,,,,
1967,5,May-31-1967,89.08 ,33.20 ,0.30%,-- ,0.241667 ,5.80046%,(5.2%),20.06 ,2.66 ,0.090727 ,2713.483494,-4.9871%,4.8500%,6.1% ,2.8% ,0.7% ,23.5% ,,,,,,,,,
1967,6,Jun-30-1967,90.64 ,33.30 ,0.30%,0.73 ,0.241667 ,5.83090%,1.8% ,20.41 ,2.67 ,0.090455 ,2768.364326,2.0225%,5.0200%,6.2% ,2.8% ,7.8% ,14.6% ,,,,,,,,,
1967,7,Jul-31-1967,94.75 ,33.40 ,0.30%,-- ,0.242778 ,5.72082%,4.5% ,21.34 ,2.68 ,0.090599 ,2901.308695,4.8023%,5.1600%,6.2% ,2.8% ,11.1% ,3.1% ,,,,,,,,,
1967,8,Aug-31-1967,93.64 ,33.50 ,0.30%,-- ,0.242778 ,5.62114%,(1.2%),21.09 ,2.69 ,0.090328 ,2874.753737,-0.9153%,5.2800%,6.2% ,2.4% ,7.4% ,8.5% ,,,,,,,,,
1967,9,Sep-30-1967,96.71 ,33.60 ,0.30%,0.73 ,0.242778 ,5.53097%,3.3% ,21.78 ,2.70 ,0.090059 ,2976.456219,3.5378%,5.3000%,6.2% ,2.8% ,7.5% ,2.4% ,,,,,,,,,
1967,10,Oct-31-1967,93.30 ,33.70 ,0.30%,-- ,0.243333 ,5.54939%,(3.5%),21.01 ,2.70 ,0.089998 ,2878.995430,-3.2744%,5.4800%,6.2% ,2.4% ,1.0% ,10.8% ,,,,,,,,,
1967,11,Nov-30-1967,94.00 ,33.80 ,0.30%,-- ,0.243333 ,5.74053%,0.8% ,21.17 ,2.71 ,0.089731 ,2908.104151,1.0111%,5.7500%,6.2% ,2.7% ,2.6% ,6.2% ,,,,,,,,,
1967,12,Dec-31-1967,96.47 ,33.90 ,0.30%,0.73 ,0.243333 ,5.59284%,2.6% ,21.73 ,2.72 ,0.089467 ,2992.047330,2.8865%,5.7000%,6.2% ,3.0% ,4.4% ,1.6% ,,,,,,,,,
1968,1,Jan-31-1968,92.24 ,34.10 ,0.59%,-- ,0.245000 ,5.64653%,(4.4%),20.77 ,2.74 ,0.089551 ,2868.451212,-4.1308%,5.5300%,6.2% ,3.6% ,(0.7%),(1.8%),,,,,,,,,
1968,2,Feb-29-1968,89.36 ,34.20 ,0.29%,-- ,0.245000 ,5.95238%,(3.1%),20.13 ,2.74 ,0.089289 ,2786.508883,-2.8567%,5.5600%,6.3% ,4.0% ,(2.0%),6.7% ,,,,,,,,,
1968,3,Mar-31-1968,90.20 ,34.30 ,0.29%,0.74 ,0.245000 ,6.10501%,0.9% ,20.32 ,2.75 ,0.089029 ,2820.342264,1.2142%,5.7400%,6.3% ,3.9% ,1.1% ,5.9% ,,,,,,,,,
1968,4,Apr-30-1968,97.46 ,34.40 ,0.29%,-- ,0.248056 ,5.73066%,8.0% ,21.95 ,2.76 ,0.089877 ,3055.101607,8.3238%,5.6400%,6.4% ,3.9% ,7.0% ,(10.8%),,,,,,,,,
1968,5,May-31-1968,98.68 ,34.50 ,0.29%,-- ,0.248056 ,5.64653%,1.3% ,22.23 ,2.77 ,0.089617 ,3101.121123,1.5063%,5.8700%,6.5% ,3.9% ,14.6% ,(17.2%),,,,,,,,,
1968,6,Jun-30-1968,99.58 ,34.70 ,0.58%,0.74 ,0.248056 ,5.54324%,0.9% ,22.43 ,2.78 ,0.089100 ,3137.200019,1.1634%,5.7200%,6.5% ,4.2% ,17.5% ,(22.0%),,,,,,,,,
1968,7,Jul-31-1968,97.74 ,34.90 ,0.58%,-- ,0.251389 ,5.58347%,(1.8%),22.01 ,2.80 ,0.089780 ,3087.151784,-1.5953%,5.5000%,6.5% ,4.5% ,16.9% ,(14.6%),,,,,,,,,
1968,8,Aug-31-1968,98.86 ,35.00 ,0.29%,-- ,0.251389 ,5.73723%,1.1% ,22.27 ,2.81 ,0.089524 ,3130.467673,1.4031%,5.4200%,6.5% ,4.5% ,28.2% ,(11.8%),,,,,,,,,
1968,9,Sep-30-1968,102.67 ,35.10 ,0.29%,0.75 ,0.251389 ,5.58659%,3.9% ,23.12 ,2.82 ,0.089269 ,3259.074158,4.1082%,5.4600%,6.6% ,4.5% ,34.1% ,(12.1%),,,,,,,,,
1968,10,Oct-31-1968,103.41 ,35.30 ,0.57%,-- ,0.254722 ,5.48546%,0.7% ,23.29 ,2.83 ,0.089940 ,3290.650014,0.9689%,5.5800%,6.6% ,4.7% ,28.9% ,(13.7%),,,,,,,,,
1968,11,Nov-30-1968,108.37 ,35.40 ,0.28%,-- ,0.254722 ,5.43183%,4.8% ,24.41 ,2.84 ,0.089686 ,3456.589689,5.0428%,5.7000%,6.7% ,4.7% ,34.7% ,(13.7%),,,,,,,,,
1968,12,Dec-31-1968,103.86 ,35.50 ,0.28%,0.76 ,0.254722 ,5.40833%,(4.2%),23.39 ,2.85 ,0.089433 ,3320.862497,-3.9266%,6.0300%,6.7% ,4.7% ,29.3% ,(4.8%),,,,,,,,,
1969,1,Jan-31-1969,103.01 ,35.60 ,0.28%,-- ,0.257500 ,5.66572%,(0.8%),23.20 ,2.86 ,0.090154 ,3301.917690,-0.5705%,6.0400%,6.7% ,4.4% ,18.9% ,(0.1%),,,,,,,,,
1969,2,Feb-28-1969,98.13 ,35.80 ,0.56%,-- ,0.257500 ,5.71429%,(4.7%),22.10 ,2.87 ,0.089651 ,3153.746340,-4.4874%,6.1900%,6.8% ,4.7% ,13.1% ,5.8% ,,,,,,,,,
1969,3,Mar-31-1969,101.51 ,36.10 ,0.84%,0.77 ,0.257500 ,5.86166%,3.4% ,22.86 ,2.90 ,0.088906 ,3270.650125,3.7068%,6.3000%,6.8% ,5.2% ,12.5% ,6.0% ,,,,,,,,,
1969,4,Apr-30-1969,103.69 ,36.30 ,0.55%,-- ,0.260000 ,5.75043%,2.1% ,23.35 ,2.91 ,0.089274 ,3349.266874,2.4037%,6.1700%,6.9% ,5.5% ,10.3% ,7.6% ,,,,,,,,,
1969,5,May-31-1969,103.46 ,36.40 ,0.28%,-- ,0.260000 ,5.57724%,(0.2%),23.30 ,2.92 ,0.089029 ,3350.235800,0.0289%,6.3200%,7.0% ,5.5% ,16.1% ,3.3% ,,,,,,,,,
1969,6,Jun-30-1969,97.71 ,36.60 ,0.55%,0.78 ,0.260000 ,5.88928%,(5.6%),22.01 ,2.94 ,0.088543 ,3172.458932,-5.3064%,6.5700%,7.0% ,5.5% ,7.8% ,8.4% ,,,,,,,,,
1969,7,Jul-31-1969,91.83 ,36.80 ,0.55%,-- ,0.261944 ,6.18429%,(6.0%),20.68 ,2.95 ,0.088720 ,2990.051388,-5.7497%,6.7200%,7.1% ,5.4% ,(3.1%),11.7% ,,,,,,,,,
1969,8,Aug-31-1969,95.51 ,37.00 ,0.54%,-- ,0.261944 ,6.23441%,4.0% ,21.51 ,2.97 ,0.088240 ,3118.403954,4.2927%,6.6900%,7.1% ,5.7% ,2.0% ,11.2% ,,,,,,,,,
1969,9,Sep-30-1969,93.12 ,37.10 ,0.27%,0.79 ,0.261944 ,6.23053%,(2.5%),20.97 ,2.98 ,0.088002 ,3048.922920,-2.2281%,7.1600%,7.2% ,5.7% ,(3.7%),13.3% ,,,,,,,,,
1969,10,Oct-31-1969,97.12 ,37.30 ,0.54%,-- ,0.263056 ,6.12745%,4.3% ,21.87 ,2.99 ,0.087902 ,3188.503326,4.5780%,7.1000%,7.3% ,5.7% ,4.1% ,4.1% ,,,,,,,,,
1969,11,Nov-30-1969,93.81 ,37.50 ,0.54%,-- ,0.263056 ,6.04595%,(3.4%),21.13 ,3.01 ,0.087433 ,3088.470293,-3.1373%,7.1400%,7.3% ,5.9% ,(0.2%),7.5% ,,,,,,,,,
1969,12,Dec-31-1969,92.06 ,37.70 ,0.53%,0.79 ,0.263056 ,6.34518%,(1.9%),20.73 ,3.02 ,0.086969 ,3039.516196,-1.5851%,7.6500%,7.4% ,6.2% ,(4.6%),18.9% ,,,,,,,,,
1970,1,Jan-31-1970,85.02 ,37.80 ,0.27%,-- ,0.263889 ,6.34518%,(7.6%),19.15 ,3.03 ,0.087014 ,2815.791419,-7.3605%,7.7900%,7.5% ,6.2% ,(7.8%),31.0% ,,,,,,,,,
1970,2,Feb-28-1970,89.50 ,38.00 ,0.53%,-- ,0.263889 ,6.51466%,5.3% ,20.16 ,3.05 ,0.086556 ,2972.905163,5.5797%,7.2400%,7.6% ,6.1% ,0.2% ,27.5% ,,,,,,,,,
1970,3,Mar-31-1970,89.63 ,38.20 ,0.53%,0.79 ,0.263889 ,6.34921%,0.1% ,20.19 ,3.06 ,0.086103 ,2985.988799,0.4401%,7.0700%,7.7% ,5.8% ,(0.6%),28.0% ,,,,,,,,,
1970,4,Apr-30-1970,81.52 ,38.50 ,0.79%,-- ,0.264722 ,6.50618%,(9.0%),18.36 ,3.09 ,0.085702 ,2724.626394,-8.7530%,7.3900%,7.7% ,6.1% ,(16.4%),41.2% ,,,,,,,,,
1970,5,May-31-1970,76.55 ,38.60 ,0.26%,-- ,0.264722 ,7.30460%,(6.1%),17.24 ,3.10 ,0.085480 ,2567.363046,-5.7719%,7.9100%,7.8% ,6.0% ,(22.4%),52.8% ,,,,,,,,,
1970,6,Jun-30-1970,72.72 ,38.80 ,0.52%,0.79 ,0.264722 ,7.30460%,(5.0%),16.38 ,3.11 ,0.085039 ,2447.789340,-4.6575%,7.8400%,7.9% ,6.0% ,(27.0%),57.2% ,,,,,,,,,
1970,7,Jul-31-1970,78.05 ,39.00 ,0.52%,-- ,0.265556 ,7.22022%,7.3% ,17.58 ,3.13 ,0.084869 ,2636.138432,7.6947%,7.4600%,7.8% ,6.0% ,(20.1%),46.6% ,,,,,,,,,
1970,8,Aug-31-1970,81.52 ,39.00 ,0.00%,-- ,0.265556 ,6.94927%,4.4% ,18.36 ,3.13 ,0.084869 ,2762.306598,4.7861%,7.5300%,7.9% ,5.4% ,(17.5%),45.1% ,,,,,,,,,
1970,9,Sep-30-1970,84.30 ,39.20 ,0.51%,0.80 ,0.265556 ,6.48929%,3.4% ,18.99 ,3.15 ,0.084436 ,2865.505507,3.7360%,7.3900%,7.9% ,5.7% ,(17.9%),39.5% ,,,,,,,,,
1970,10,Oct-31-1970,83.25 ,39.40 ,0.51%,-- ,0.263056 ,6.26174%,(1.2%),18.75 ,3.16 ,0.083217 ,2838.755778,-0.9335%,7.3300%,8.0% ,5.6% ,(19.5%),42.5% ,,,,,,,,,
1970,11,Nov-30-1970,87.20 ,39.60 ,0.51%,-- ,0.263056 ,6.17665%,4.7% ,19.64 ,3.18 ,0.082796 ,2982.417367,5.0607%,6.8400%,8.0% ,5.6% ,(19.5%),42.1% ,,,,,,,,,
1970,12,Dec-31-1970,92.15 ,39.80 ,0.51%,0.79 ,0.263056 ,5.69801%,5.7% ,20.75 ,3.19 ,0.082380 ,3160.714648,5.9783%,6.3900%,8.0% ,5.6% ,(11.3%),36.0% ,,,,,,,,,
1971,1,Jan-31-1971,95.88 ,39.80 ,0.00%,-- ,0.260000 ,5.51876%,4.0% ,21.59 ,3.19 ,0.081424 ,3297.570159,4.3299%,6.2400%,8.1% ,5.3% ,(6.9%),28.4% ,,,,,,,,,
1971,2,Feb-28-1971,96.75 ,39.90 ,0.25%,-- ,0.260000 ,5.34474%,0.9% ,21.79 ,3.20 ,0.081219 ,3336.433992,1.1786%,6.1100%,8.2% ,5.0% ,(1.4%),22.4% ,,,,,,,,,
1971,3,Mar-31-1971,100.31 ,40.00 ,0.25%,0.78 ,0.260000 ,5.24109%,3.7% ,22.59 ,3.21 ,0.081016 ,3468.167027,3.9483%,5.7000%,8.3% ,4.7% ,(1.2%),17.9% ,,,,,,,,,
1971,4,Apr-30-1971,103.95 ,40.10 ,0.25%,-- ,0.258611 ,5.09944%,3.6% ,23.41 ,3.22 ,0.080383 ,3602.959484,3.8866%,5.8300%,8.3% ,4.2% ,0.3% ,9.1% ,,,,,,,,,
1971,5,May-31-1971,99.63 ,40.30 ,0.50%,-- ,0.258611 ,5.20291%,(4.2%),22.44 ,3.23 ,0.079984 ,3462.189690,-3.9071%,6.3900%,8.3% ,4.4% ,(3.7%),11.7% ,,,,,,,,,
1971,6,Jun-30-1971,98.70 ,40.60 ,0.74%,0.78 ,0.258611 ,5.33618%,(0.9%),22.23 ,3.26 ,0.079393 ,3438.858608,-0.6739%,6.5200%,8.4% ,4.6% ,1.0% ,12.0% ,,,,,,,,,
1971,7,Jul-31-1971,95.58 ,40.70 ,0.25%,-- ,0.257778 ,5.41126%,(3.2%),21.53 ,3.27 ,0.078942 ,3339.134589,-2.8999%,6.7300%,8.5% ,4.4% ,4.1% ,20.0% ,,,,,,,,,
1971,8,Aug-31-1971,99.03 ,40.80 ,0.25%,-- ,0.257778 ,5.54631%,3.6% ,22.30 ,3.27 ,0.078749 ,3468.667533,3.8792%,6.5800%,8.5% ,4.6% ,3.7% ,11.6% ,,,,,,,,,
1971,9,Sep-30-1971,98.34 ,40.80 ,0.00%,0.77 ,0.257778 ,5.46150%,(0.7%),22.15 ,3.27 ,0.078749 ,3453.528225,-0.4365%,6.1400%,8.6% ,4.1% ,5.6% ,16.9% ,,,,,,,,,
1971,10,Oct-31-1971,94.23 ,40.90 ,0.25%,-- ,0.256389 ,5.67537%,(4.2%),21.22 ,3.28 ,0.078133 ,3318.196406,-3.9187%,5.9300%,8.6% ,3.8% ,(3.0%),21.8% ,,,,,,,,,
1971,11,Nov-30-1971,93.99 ,40.90 ,0.00%,-- ,0.256389 ,6.04595%,(0.3%),21.17 ,3.28 ,0.078133 ,3318.773345,0.0174%,5.8100%,8.6% ,3.3% ,0.2% ,8.2% ,,,,,,,,,
1971,12,Dec-31-1971,102.09 ,41.10 ,0.49%,0.77 ,0.256389 ,5.74713%,8.6% ,22.99 ,3.30 ,0.077753 ,3613.836167,8.8907%,5.9300%,8.6% ,3.3% ,10.9% ,1.3% ,,,,,,,,,
1972,1,Jan-31-1972,103.94 ,41.10 ,0.00%,-- ,0.255833 ,5.55247%,1.8% ,23.41 ,3.30 ,0.077584 ,3688.379792,2.0627%,5.9500%,8.7% ,3.3% ,22.3% ,(1.4%),,,,,,,,,
1972,2,Feb-29-1972,106.57 ,41.30 ,0.49%,-- ,0.255833 ,5.48847%,2.5% ,24.00 ,3.31 ,0.077209 ,3790.785428,2.7764%,6.0800%,8.6% ,3.5% ,19.1% ,(4.2%),,,,,,,,,
1972,3,Mar-31-1972,107.20 ,41.40 ,0.24%,0.77 ,0.255833 ,5.39374%,0.6% ,24.14 ,3.32 ,0.077022 ,3822.295165,0.8312%,6.0700%,8.6% ,3.5% ,19.6% ,(6.9%),,,,,,,,,
1972,4,Apr-30-1972,107.67 ,41.50 ,0.24%,-- ,0.255833 ,5.38793%,0.4% ,24.25 ,3.33 ,0.076837 ,3848.175325,0.6771%,6.1900%,8.6% ,3.5% ,32.1% ,(10.8%),,,,,,,,,
1972,5,May-31-1972,109.53 ,41.60 ,0.24%,-- ,0.255833 ,5.49451%,1.7% ,24.67 ,3.34 ,0.076652 ,3923.796219,1.9651%,6.1300%,8.7% ,3.2% ,43.1% ,(15.2%),,,,,,,,,
1972,6,Jun-30-1972,107.14 ,41.70 ,0.24%,0.77 ,0.255833 ,5.52792%,(2.2%),24.13 ,3.35 ,0.076468 ,3847.341958,-1.9485%,6.1100%,8.8% ,2.7% ,47.3% ,(14.5%),,,,,,,,,
1972,7,Jul-31-1972,107.39 ,41.90 ,0.48%,-- ,0.256389 ,5.62114%,0.2% ,24.19 ,3.36 ,0.076268 ,3865.526121,0.4726%,6.1100%,8.8% ,2.9% ,37.6% ,(21.2%),,,,,,,,,
1972,8,Aug-31-1972,111.09 ,42.00 ,0.24%,-- ,0.256389 ,5.47945%,3.4% ,25.02 ,3.37 ,0.076087 ,4007.937082,3.6841%,6.2100%,8.8% ,2.9% ,36.3% ,(30.6%),,,,,,,,,
1972,9,Sep-30-1972,110.55 ,42.10 ,0.24%,0.77 ,0.256389 ,5.61167%,(0.5%),24.90 ,3.38 ,0.075906 ,3997.705131,-0.2553%,6.5500%,8.8% ,3.2% ,31.1% ,(38.4%),,,,,,,,,
1972,10,Oct-31-1972,111.58 ,42.30 ,0.48%,-- ,0.260556 ,5.68828%,0.9% ,25.13 ,3.39 ,0.076775 ,4044.374117,1.1674%,6.4800%,8.8% ,3.4% ,34.0% ,(28.9%),,,,,,,,,
1972,11,Nov-30-1972,116.67 ,42.40 ,0.24%,-- ,0.260556 ,5.49753%,4.6% ,26.28 ,3.40 ,0.076594 ,4238.312384,4.7953%,6.2800%,8.7% ,3.7% ,33.8% ,(35.5%),,,,,,,,,
1972,12,Dec-31-1972,118.05 ,42.50 ,0.24%,0.78 ,0.260556 ,5.46448%,1.2% ,26.59 ,3.41 ,0.076414 ,4297.909609,1.4062%,6.3600%,8.7% ,3.4% ,28.1% ,(37.4%),,,,,,,,,
1973,1,Jan-31-1973,116.03 ,42.60 ,0.24%,-- ,0.263611 ,5.52792%,(1.7%),26.13 ,3.42 ,0.077128 ,4233.963674,-1.4878%,6.4600%,8.7% ,3.6% ,21.0% ,(28.4%),,,,,,,,,
1973,2,Feb-28-1973,111.68 ,42.90 ,0.70%,-- ,0.263611 ,5.84454%,(3.7%),25.15 ,3.44 ,0.076589 ,4084.850358,-3.5218%,6.6400%,8.6% ,3.9% ,15.4% ,(21.1%),,,,,,,,,
1973,3,Mar-31-1973,111.52 ,43.30 ,0.93%,0.79 ,0.263611 ,6.04961%,(0.1%),25.12 ,3.47 ,0.075881 ,4088.639968,0.0928%,6.7100%,8.5% ,4.6% ,11.2% ,(19.1%),,,,,,,,,
1973,4,Apr-30-1973,106.97 ,43.60 ,0.69%,-- ,0.266944 ,6.29327%,(4.1%),24.09 ,3.50 ,0.076312 ,3931.611128,-3.8406%,6.6700%,8.5% ,5.1% ,2.9% ,(11.6%),,,,,,,,,
1973,5,May-31-1973,104.95 ,43.90 ,0.69%,-- ,0.266944 ,6.60939%,(1.9%),23.64 ,3.52 ,0.075791 ,3867.178592,-1.6388%,6.8500%,8.5% ,5.5% ,5.3% ,(5.9%),,,,,,,,,
1973,6,Jun-30-1973,104.26 ,44.20 ,0.68%,0.80 ,0.266944 ,6.89655%,(0.7%),23.48 ,3.55 ,0.075276 ,3851.590101,-0.4031%,6.9000%,8.5% ,6.0% ,5.6% ,(1.0%),,,,,,,,,
1973,7,Jul-31-1973,108.22 ,44.30 ,0.23%,-- ,0.271111 ,6.97837%,3.8% ,24.37 ,3.55 ,0.076279 ,4007.896465,4.0582%,7.1300%,8.5% ,5.7% ,13.2% ,(11.0%),,,,,,,,,
1973,8,Aug-31-1973,104.25 ,45.10 ,1.81%,-- ,0.271111 ,7.26216%,(3.7%),23.48 ,3.62 ,0.074926 ,3870.909147,-3.4179%,7.4000%,8.3% ,7.4% ,5.3% ,(9.4%),,,,,,,,,
1973,9,Sep-30-1973,108.43 ,45.20 ,0.22%,0.81 ,0.271111 ,7.28332%,4.0% ,24.42 ,3.63 ,0.074760 ,4036.183456,4.2697%,7.0900%,8.3% ,7.4% ,10.3% ,(15.8%),,,,,,,,,
1973,10,Oct-31-1973,108.29 ,45.60 ,0.88%,-- ,0.278611 ,7.14796%,(0.1%),24.39 ,3.66 ,0.076154 ,4041.343134,0.1278%,6.7900%,8.3% ,7.8% ,14.9% ,(10.5%),,,,,,,,,
1973,11,Nov-30-1973,95.96 ,45.90 ,0.66%,-- ,0.278611 ,7.84929%,(11.4%),21.61 ,3.68 ,0.075656 ,3591.589645,-11.1288%,6.7300%,8.2% ,8.3% ,2.1% ,3.6% ,,,,,,,,,
1973,12,Dec-31-1973,97.55 ,46.20 ,0.65%,0.84 ,0.278611 ,8.60585%,1.7% ,21.97 ,3.71 ,0.075165 ,3661.528148,1.9473%,6.7400%,8.2% ,8.7% ,(4.4%),0.8% ,,,,,,,,,
1974,1,Jan-31-1974,96.57 ,46.60 ,0.87%,-- ,0.285000 ,8.56164%,(1.0%),21.75 ,3.74 ,0.076229 ,3635.441290,-0.7125%,6.9900%,8.1% ,9.4% ,(7.1%),13.9% ,,,,,,,,,
1974,2,Feb-28-1974,96.22 ,47.20 ,1.29%,-- ,0.285000 ,8.87311%,(0.4%),21.67 ,3.79 ,0.075260 ,3632.994360,-0.0673%,6.9600%,8.1% ,10.0% ,(9.7%),13.0% ,,,,,,,,,
1974,3,Mar-31-1974,93.98 ,47.80 ,1.27%,0.86 ,0.285000 ,8.57633%,(2.3%),21.17 ,3.84 ,0.074315 ,3559.179180,-2.0318%,7.2100%,7.9% ,10.4% ,(12.3%),19.2% ,,,,,,,,,
1974,4,Apr-30-1974,90.31 ,48.00 ,0.42%,-- ,0.290000 ,9.18274%,(3.9%),20.34 ,3.85 ,0.075304 ,3431.172763,-3.5965%,7.5100%,7.9% ,10.1% ,(16.1%),22.7% ,,,,,,,,,
1974,5,May-31-1974,87.28 ,48.60 ,1.25%,-- ,0.290000 ,9.60615%,(3.4%),19.66 ,3.90 ,0.074374 ,3327.071222,-3.0340%,7.5800%,7.8% ,10.7% ,(20.3%),25.1% ,,,,,,,,,
1974,6,Jun-30-1974,86.00 ,49.00 ,0.82%,0.87 ,0.290000 ,9.73710%,(1.5%),19.37 ,3.93 ,0.073767 ,3289.332940,-1.1343%,7.5400%,7.8% ,10.9% ,(19.7%),32.1% ,,,,,,,,,
1974,7,Jul-31-1974,79.31 ,49.40 ,0.82%,-- ,0.296667 ,11.17318%,(7.8%),17.86 ,3.96 ,0.074852 ,3044.800283,-7.4341%,7.8100%,7.7% ,11.5% ,(26.1%),42.0% ,,,,,,,,,
1974,8,Aug-31-1974,72.15 ,50.00 ,1.21%,-- ,0.296667 ,11.82033%,(9.0%),16.25 ,4.01 ,0.073953 ,2781.309329,-8.6538%,8.0400%,7.7% ,10.9% ,(35.1%),55.1% ,,,,,,,,,
1974,9,Sep-30-1974,63.54 ,50.60 ,1.20%,0.89 ,0.296667 ,13.36898%,(11.9%),14.31 ,4.06 ,0.073077 ,2460.838730,-11.5223%,8.0400%,7.6% ,11.9% ,(42.5%),79.9% ,,,,,,,,,
1974,10,Oct-31-1974,73.90 ,51.10 ,0.99%,-- ,0.299722 ,13.02083%,16.3% ,16.64 ,4.10 ,0.073107 ,2873.678820,16.7764%,7.9000%,7.5% ,12.1% ,(33.8%),51.1% ,,,,,,,,,
1974,11,Nov-30-1974,69.97 ,51.50 ,0.78%,-- ,0.299722 ,12.50000%,(5.3%),15.76 ,4.13 ,0.072539 ,2732.511636,-4.9124%,7.6800%,7.4% ,12.2% ,(40.0%),58.2% ,,,,,,,,,
1974,12,Dec-31-1974,68.56 ,51.90 ,0.78%,0.90 ,0.299722 ,13.26260%,(2.0%),15.44 ,4.16 ,0.071980 ,2689.152266,-1.5868%,7.4300%,7.3% ,12.3% ,(41.9%),69.7% ,,,,,,,,,
1975,1,Jan-31-1975,76.98 ,52.10 ,0.39%,-- ,0.303889 ,12.04819%,12.3% ,17.34 ,4.18 ,0.072700 ,3031.332541,12.7245%,7.5000%,7.3% ,11.8% ,(33.7%),43.4% ,,,,,,,,,
1975,2,Feb-28-1975,81.59 ,52.50 ,0.77%,-- ,0.303889 ,10.72961%,6.0% ,18.38 ,4.21 ,0.072146 ,3224.832275,6.3833%,7.3900%,7.3% ,11.2% ,(26.9%),32.3% ,,,,,,,,,
1975,3,Mar-31-1975,83.36 ,52.70 ,0.38%,0.91 ,0.303889 ,10.09082%,2.2% ,18.77 ,4.23 ,0.071873 ,3306.802618,2.5418%,7.7300%,7.3% ,10.3% ,(25.3%),27.7% ,,,,,,,,,
1975,4,Apr-30-1975,87.30 ,52.90 ,0.38%,-- ,0.308056 ,9.78474%,4.7% ,19.66 ,4.24 ,0.072583 ,3475.318545,5.0960%,8.2300%,7.3% ,10.2% ,(18.4%),22.0% ,,,,,,,,,
1975,5,May-31-1975,91.15 ,53.20 ,0.57%,-- ,0.308056 ,9.01713%,4.4% ,20.53 ,4.27 ,0.072173 ,3640.846192,4.7629%,8.0600%,7.3% ,9.5% ,(13.1%),14.1% ,,,,,,,,,
1975,6,Jun-30-1975,95.19 ,53.60 ,0.75%,0.92 ,0.308056 ,8.61326%,4.4% ,21.44 ,4.30 ,0.071635 ,3814.522563,4.7702%,7.8600%,7.2% ,9.4% ,(8.7%),14.3% ,,,,,,,,,
1975,7,Jul-31-1975,88.75 ,54.20 ,1.12%,-- ,0.309167 ,8.53242%,(6.8%),19.99 ,4.35 ,0.071097 ,3568.843298,-6.4406%,8.0600%,7.1% ,9.7% ,(18.0%),20.6% ,,,,,,,,,
1975,8,Aug-31-1975,86.88 ,54.30 ,0.18%,-- ,0.309167 ,9.13242%,(2.1%),19.57 ,4.36 ,0.070966 ,3506.078450,-1.7587%,8.4000%,7.1% ,8.6% ,(16.7%),20.6% ,,,,,,,,,
1975,9,Sep-30-1975,83.87 ,54.60 ,0.55%,0.93 ,0.309167 ,9.16590%,(3.5%),18.89 ,4.38 ,0.070576 ,3397.085438,-3.1087%,8.4300%,7.1% ,7.9% ,(22.7%),24.7% ,,,,,,,,,
1975,10,Oct-31-1975,89.04 ,54.90 ,0.55%,-- ,0.307500 ,8.83392%,6.2% ,20.05 ,4.40 ,0.069812 ,3618.946986,6.5309%,8.1400%,7.1% ,7.4% ,(17.8%),12.4% ,,,,,,,,,
1975,11,Nov-30-1975,91.24 ,55.30 ,0.73%,-- ,0.307500 ,8.76424%,2.5% ,20.55 ,4.44 ,0.069307 ,3720.861840,2.8161%,8.0500%,7.0% ,7.4% ,(4.9%),12.7% ,,,,,,,,,
1975,12,Dec-31-1975,90.19 ,55.50 ,0.36%,0.92 ,0.307500 ,8.97666%,(1.2%),20.31 ,4.45 ,0.069058 ,3690.582083,-0.8138%,8.0000%,7.0% ,6.9% ,(7.5%),14.4% ,,,,,,,,,
1976,1,Jan-31-1976,100.86 ,55.60 ,0.18%,-- ,0.307222 ,8.46024%,11.8% ,22.72 ,4.46 ,0.068871 ,4139.770851,12.1712%,7.7400%,7.0% ,6.7% ,4.4% ,(3.8%),,,,,,,,,
1976,2,Feb-29-1976,99.71 ,55.80 ,0.36%,-- ,0.307222 ,8.37521%,(1.1%),22.46 ,4.48 ,0.068624 ,4105.179188,-0.8356%,7.7900%,7.0% ,6.3% ,3.6% ,(5.0%),,,,,,,,,
1976,3,Mar-31-1976,102.77 ,55.90 ,0.18%,0.92 ,0.307222 ,8.56898%,3.1% ,23.15 ,4.48 ,0.068502 ,4243.811648,3.3770%,7.7300%,6.9% ,6.1% ,9.4% ,(5.4%),,,,,,,,,
1976,4,Apr-30-1976,101.64 ,56.10 ,0.36%,-- ,0.311389 ,8.68810%,(1.1%),22.89 ,4.50 ,0.069183 ,4210.007785,-0.7965%,7.5600%,6.8% ,6.0% ,12.5% ,4.0% ,,,,,,,,,
